Date,Spot_Price,CO2_Intensity
2024-01-09 23:00:00,94.84,57.0
2024-01-10 00:00:00,85.3,52.5
2024-01-10 01:00:00,86.76,50.0
2024-01-10 02:00:00,86.73,50.0
2024-01-10 03:00:00,84.75,50.5
2024-01-10 04:00:00,85.0,50.5
2024-01-10 05:00:00,86.3,51.0
2024-01-10 06:00:00,102.6,50.5
2024-01-10 07:00:00,119.26,49.5
2024-01-10 08:00:00,139.2,47.5
2024-01-10 09:00:00,130.39,47.0
2024-01-10 10:00:00,117.47,48.0
2024-01-10 11:00:00,109.13,48.0
2024-01-10 12:00:00,99.99,48.5
2024-01-10 13:00:00,101.25,49.0
2024-01-10 14:00:00,106.1,50.0
2024-01-10 15:00:00,119.77,49.0
2024-01-10 16:00:00,133.14,48.0
2024-01-10 17:00:00,143.79,48.5
2024-01-10 18:00:00,140.0,53.5
2024-01-10 19:00:00,132.15,53.5
2024-01-10 20:00:00,120.0,54.0
2024-01-10 21:00:00,107.71,54.0
2024-01-10 22:00:00,101.32,55.5
2024-01-10 23:00:00,92.68,55.0
2024-01-11 00:00:00,91.75,48.5
2024-01-11 01:00:00,88.59,48.0
2024-01-11 02:00:00,87.25,48.5
2024-01-11 03:00:00,82.38,48.5
2024-01-11 04:00:00,80.6,50.0
2024-01-11 05:00:00,86.92,51.5
2024-01-11 06:00:00,99.36,52.0
2024-01-11 07:00:00,116.89,50.5
2024-01-11 08:00:00,141.0,55.0
2024-01-11 09:00:00,129.16,56.0
2024-01-11 10:00:00,113.65,54.5
2024-01-11 11:00:00,106.48,56.5
2024-01-11 12:00:00,99.38,56.5
2024-01-11 13:00:00,99.0,52.0
2024-01-11 14:00:00,105.98,48.5
2024-01-11 15:00:00,113.71,46.0
2024-01-11 16:00:00,106.55,47.5
2024-01-11 17:00:00,126.87,48.5
2024-01-11 18:00:00,136.72,49.0
2024-01-11 19:00:00,132.31,50.0
2024-01-11 20:00:00,117.93,50.0
2024-01-11 21:00:00,107.19,50.5
2024-01-11 22:00:00,100.0,50.5
2024-01-11 23:00:00,93.26,51.5
2024-01-12 00:00:00,88.98,53.0
2024-01-12 01:00:00,86.45,52.5
2024-01-12 02:00:00,84.99,52.0
2024-01-12 03:00:00,83.0,50.5
2024-01-12 04:00:00,83.14,49.5
2024-01-12 05:00:00,85.0,52.0
2024-01-12 06:00:00,90.94,55.0
2024-01-12 07:00:00,118.47,54.0
2024-01-12 08:00:00,140.74,53.0
2024-01-12 09:00:00,134.96,52.5
2024-01-12 10:00:00,122.01,53.5
2024-01-12 11:00:00,114.73,54.5
2024-01-12 12:00:00,106.98,56.0
2024-01-12 13:00:00,103.08,56.5
2024-01-12 14:00:00,104.54,57.0
2024-01-12 15:00:00,110.0,57.5
2024-01-12 16:00:00,120.0,59.5
2024-01-12 17:00:00,127.5,60.0
2024-01-12 18:00:00,126.0,58.0
2024-01-12 19:00:00,119.47,55.5
2024-01-12 20:00:00,110.0,54.5
2024-01-12 21:00:00,102.26,53.0
2024-01-12 22:00:00,98.0,52.5
2024-01-12 23:00:00,95.49,50.5
2024-01-13 00:00:00,90.0,53.0
2024-01-13 01:00:00,87.48,50.5
2024-01-13 02:00:00,82.0,46.5
2024-01-13 03:00:00,78.47,44.5
2024-01-13 04:00:00,75.0,46.0
2024-01-13 05:00:00,75.0,45.0
2024-01-13 06:00:00,78.3,46.0
2024-01-13 07:00:00,85.59,49.5
2024-01-13 08:00:00,92.71,50.5
2024-01-13 09:00:00,94.83,51.0
2024-01-13 10:00:00,90.93,50.0
2024-01-13 11:00:00,88.4,55.5
2024-01-13 12:00:00,73.96,61.0
2024-01-13 13:00:00,71.45,63.0
2024-01-13 14:00:00,74.51,60.5
2024-01-13 15:00:00,80.4,58.0
2024-01-13 16:00:00,91.23,53.5
2024-01-13 17:00:00,99.3,55.0
2024-01-13 18:00:00,107.99,54.5
2024-01-13 19:00:00,103.14,54.5
2024-01-13 20:00:00,100.0,56.5
2024-01-13 21:00:00,96.63,57.5
2024-01-13 22:00:00,93.12,53.0
2024-01-13 23:00:00,90.0,55.5
2024-01-14 00:00:00,86.1,54.0
2024-01-14 01:00:00,82.78,40.5
2024-01-14 02:00:00,78.66,35.5
2024-01-14 03:00:00,72.53,30.5
2024-01-14 04:00:00,70.7,30.5
2024-01-14 05:00:00,73.13,30.5
2024-01-14 06:00:00,69.71,30.5
2024-01-14 07:00:00,74.4,30.5
2024-01-14 08:00:00,77.9,30.5
2024-01-14 09:00:00,86.81,31.0
2024-01-14 10:00:00,88.77,32.5
2024-01-14 11:00:00,89.77,36.0
2024-01-14 12:00:00,84.7,36.0
2024-01-14 13:00:00,77.04,34.5
2024-01-14 14:00:00,79.15,36.0
2024-01-14 15:00:00,82.32,37.5
2024-01-14 16:00:00,86.62,37.5
2024-01-14 17:00:00,91.86,38.5
2024-01-14 18:00:00,99.94,38.5
2024-01-14 19:00:00,92.01,38.0
2024-01-14 20:00:00,86.03,40.0
2024-01-14 21:00:00,84.49,36.0
2024-01-14 22:00:00,82.97,29.5
2024-01-14 23:00:00,72.52,31.0
2024-01-15 00:00:00,77.7,31.5
2024-01-15 01:00:00,72.07,29.0
2024-01-15 02:00:00,66.82,30.5
2024-01-15 03:00:00,62.04,29.5
2024-01-15 04:00:00,62.1,30.5
2024-01-15 05:00:00,69.46,30.0
2024-01-15 06:00:00,81.1,34.0
2024-01-15 07:00:00,86.74,43.5
2024-01-15 08:00:00,99.52,50.5
2024-01-15 09:00:00,100.33,53.0
2024-01-15 10:00:00,94.92,51.5
2024-01-15 11:00:00,90.3,49.0
2024-01-15 12:00:00,85.7,48.0
2024-01-15 13:00:00,82.41,46.5
2024-01-15 14:00:00,84.99,43.0
2024-01-15 15:00:00,90.1,45.5
2024-01-15 16:00:00,98.03,48.5
2024-01-15 17:00:00,106.7,49.5
2024-01-15 18:00:00,112.85,49.5
2024-01-15 19:00:00,113.9,49.5
2024-01-15 20:00:00,107.58,50.0
2024-01-15 21:00:00,100.0,50.0
2024-01-15 22:00:00,97.21,49.0
2024-01-15 23:00:00,91.0,48.0
2024-01-16 00:00:00,86.59,48.5
2024-01-16 01:00:00,83.33,48.5
2024-01-16 02:00:00,80.94,49.0
2024-01-16 03:00:00,78.65,49.0
2024-01-16 04:00:00,78.35,49.5
2024-01-16 05:00:00,84.96,51.5
2024-01-16 06:00:00,96.1,54.0
2024-01-16 07:00:00,117.0,55.0
2024-01-16 08:00:00,144.11,54.0
2024-01-16 09:00:00,138.6,54.0
2024-01-16 10:00:00,122.0,53.5
2024-01-16 11:00:00,110.0,53.5
2024-01-16 12:00:00,102.62,54.0
2024-01-16 13:00:00,95.47,51.0
2024-01-16 14:00:00,100.95,50.5
2024-01-16 15:00:00,111.85,51.5
2024-01-16 16:00:00,113.56,53.5
2024-01-16 17:00:00,129.34,53.0
2024-01-16 18:00:00,129.98,52.0
2024-01-16 19:00:00,116.92,51.5
2024-01-16 20:00:00,99.78,52.5
2024-01-16 21:00:00,88.75,49.0
2024-01-16 22:00:00,83.49,49.5
2024-01-16 23:00:00,79.87,52.0
2024-01-17 00:00:00,72.79,47.5
2024-01-17 01:00:00,72.33,40.0
2024-01-17 02:00:00,71.02,39.5
2024-01-17 03:00:00,70.07,40.5
2024-01-17 04:00:00,69.9,41.0
2024-01-17 05:00:00,72.67,41.0
2024-01-17 06:00:00,77.67,41.5
2024-01-17 07:00:00,87.0,43.5
2024-01-17 08:00:00,97.72,47.0
2024-01-17 09:00:00,106.24,46.5
2024-01-17 10:00:00,110.33,46.0
2024-01-17 11:00:00,111.1,45.5
2024-01-17 12:00:00,90.12,46.5
2024-01-17 13:00:00,83.05,46.0
2024-01-17 14:00:00,85.38,45.0
2024-01-17 15:00:00,70.98,44.5
2024-01-17 16:00:00,70.45,42.0
2024-01-17 17:00:00,79.72,42.5
2024-01-17 18:00:00,105.49,44.5
2024-01-17 19:00:00,107.73,45.0
2024-01-17 20:00:00,93.82,46.0
2024-01-17 21:00:00,83.96,47.5
2024-01-17 22:00:00,79.25,47.0
2024-01-17 23:00:00,76.92,48.0
2024-01-18 00:00:00,71.3,43.0
2024-01-18 01:00:00,75.71,33.5
2024-01-18 02:00:00,70.54,33.0
2024-01-18 03:00:00,68.71,32.0
2024-01-18 04:00:00,63.81,31.0
2024-01-18 05:00:00,65.73,31.0
2024-01-18 06:00:00,73.05,33.5
2024-01-18 07:00:00,88.34,40.5
2024-01-18 08:00:00,97.64,43.5
2024-01-18 09:00:00,100.57,43.0
2024-01-18 10:00:00,106.54,43.0
2024-01-18 11:00:00,100.85,43.0
2024-01-18 12:00:00,92.5,43.5
2024-01-18 13:00:00,84.28,43.5
2024-01-18 14:00:00,87.43,43.5
2024-01-18 15:00:00,92.41,45.0
2024-01-18 16:00:00,90.77,46.0
2024-01-18 17:00:00,96.02,46.5
2024-01-18 18:00:00,103.71,45.0
2024-01-18 19:00:00,99.6,44.0
2024-01-18 20:00:00,91.76,45.0
2024-01-18 21:00:00,83.23,46.5
2024-01-18 22:00:00,83.16,46.0
2024-01-18 23:00:00,73.61,46.0
2024-01-19 00:00:00,71.82,47.5
2024-01-19 01:00:00,67.44,40.0
2024-01-19 02:00:00,67.17,39.0
2024-01-19 03:00:00,62.76,39.0
2024-01-19 04:00:00,63.32,38.0
2024-01-19 05:00:00,67.71,39.0
2024-01-19 06:00:00,79.18,44.0
2024-01-19 07:00:00,88.15,48.0
2024-01-19 08:00:00,104.27,48.0
2024-01-19 09:00:00,108.3,51.5
2024-01-19 10:00:00,100.51,58.5
2024-01-19 11:00:00,88.0,57.0
2024-01-19 12:00:00,80.12,50.0
2024-01-19 13:00:00,73.41,45.5
2024-01-19 14:00:00,75.27,47.0
2024-01-19 15:00:00,80.53,48.5
2024-01-19 16:00:00,85.84,49.0
2024-01-19 17:00:00,94.42,49.5
2024-01-19 18:00:00,95.62,48.0
2024-01-19 19:00:00,93.52,48.0
2024-01-19 20:00:00,82.88,48.5
2024-01-19 21:00:00,80.5,48.0
2024-01-19 22:00:00,82.03,46.0
2024-01-19 23:00:00,75.28,46.5
2024-01-20 00:00:00,78.97,48.0
2024-01-20 01:00:00,66.79,44.0
2024-01-20 02:00:00,70.58,43.0
2024-01-20 03:00:00,66.09,41.0
2024-01-20 04:00:00,63.68,36.5
2024-01-20 05:00:00,66.1,36.0
2024-01-20 06:00:00,70.3,36.5
2024-01-20 07:00:00,75.93,42.0
2024-01-20 08:00:00,84.09,46.5
2024-01-20 09:00:00,88.31,48.0
2024-01-20 10:00:00,82.85,46.5
2024-01-20 11:00:00,76.64,47.0
2024-01-20 12:00:00,74.65,45.0
2024-01-20 13:00:00,69.84,39.0
2024-01-20 14:00:00,73.41,39.5
2024-01-20 15:00:00,79.21,43.0
2024-01-20 16:00:00,87.97,45.5
2024-01-20 17:00:00,95.07,47.0
2024-01-20 18:00:00,99.94,45.5
2024-01-20 19:00:00,91.75,44.0
2024-01-20 20:00:00,83.93,44.0
2024-01-20 21:00:00,75.8,42.5
2024-01-20 22:00:00,77.88,37.5
2024-01-20 23:00:00,69.13,33.0
2024-01-21 00:00:00,69.07,30.5
2024-01-21 01:00:00,57.88,28.5
2024-01-21 02:00:00,55.15,25.0
2024-01-21 03:00:00,50.89,24.5
2024-01-21 04:00:00,48.91,22.0
2024-01-21 05:00:00,48.51,22.5
2024-01-21 06:00:00,46.81,24.0
2024-01-21 07:00:00,48.52,23.5
2024-01-21 08:00:00,54.23,22.0
2024-01-21 09:00:00,59.0,21.5
2024-01-21 10:00:00,58.64,21.0
2024-01-21 11:00:00,56.8,20.5
2024-01-21 12:00:00,56.36,21.0
2024-01-21 13:00:00,47.42,19.0
2024-01-21 14:00:00,52.67,19.0
2024-01-21 15:00:00,53.75,19.0
2024-01-21 16:00:00,56.89,20.0
2024-01-21 17:00:00,64.89,19.5
2024-01-21 18:00:00,77.19,18.5
2024-01-21 19:00:00,78.7,18.0
2024-01-21 20:00:00,73.91,18.0
2024-01-21 21:00:00,56.44,18.0
2024-01-21 22:00:00,63.75,19.0
2024-01-21 23:00:00,57.39,19.0
2024-01-22 00:00:00,40.66,19.0
2024-01-22 01:00:00,33.09,19.5
2024-01-22 02:00:00,28.34,19.5
2024-01-22 03:00:00,15.08,20.0
2024-01-22 04:00:00,13.34,20.0
2024-01-22 05:00:00,25.31,20.0
2024-01-22 06:00:00,49.01,19.0
2024-01-22 07:00:00,69.99,18.5
2024-01-22 08:00:00,85.22,18.0
2024-01-22 09:00:00,86.66,17.0
2024-01-22 10:00:00,71.08,17.0
2024-01-22 11:00:00,61.99,17.0
2024-01-22 12:00:00,57.67,17.0
2024-01-22 13:00:00,58.48,17.0
2024-01-22 14:00:00,61.06,17.0
2024-01-22 15:00:00,62.99,18.0
2024-01-22 16:00:00,66.07,18.0
2024-01-22 17:00:00,79.09,18.0
2024-01-22 18:00:00,89.87,19.0
2024-01-22 19:00:00,81.79,18.5
2024-01-22 20:00:00,70.09,19.0
2024-01-22 21:00:00,60.87,19.0
2024-01-22 22:00:00,58.76,20.0
2024-01-22 23:00:00,52.55,20.5
2024-01-23 00:00:00,20.45,20.0
2024-01-23 01:00:00,15.33,23.0
2024-01-23 02:00:00,14.55,21.0
2024-01-23 03:00:00,9.66,21.0
2024-01-23 04:00:00,15.14,21.5
2024-01-23 05:00:00,42.16,22.0
2024-01-23 06:00:00,65.55,22.5
2024-01-23 07:00:00,83.14,23.5
2024-01-23 08:00:00,86.5,26.0
2024-01-23 09:00:00,83.36,27.0
2024-01-23 10:00:00,81.0,27.0
2024-01-23 11:00:00,66.65,27.0
2024-01-23 12:00:00,61.91,25.5
2024-01-23 13:00:00,61.03,25.0
2024-01-23 14:00:00,65.61,24.0
2024-01-23 15:00:00,71.96,24.5
2024-01-23 16:00:00,66.62,24.0
2024-01-23 17:00:00,81.21,26.0
2024-01-23 18:00:00,85.89,25.5
2024-01-23 19:00:00,77.18,24.0
2024-01-23 20:00:00,66.64,24.5
2024-01-23 21:00:00,59.66,22.0
2024-01-23 22:00:00,49.92,21.5
2024-01-23 23:00:00,36.49,22.0
2024-01-24 00:00:00,10.74,23.5
2024-01-24 01:00:00,8.35,23.5
2024-01-24 02:00:00,6.69,25.0
2024-01-24 03:00:00,2.27,27.0
2024-01-24 04:00:00,0.2,27.5
2024-01-24 05:00:00,5.43,28.0
2024-01-24 06:00:00,24.52,27.0
2024-01-24 07:00:00,55.41,23.0
2024-01-24 08:00:00,67.58,22.5
2024-01-24 09:00:00,65.89,23.5
2024-01-24 10:00:00,59.84,23.0
2024-01-24 11:00:00,56.65,23.0
2024-01-24 12:00:00,47.21,23.0
2024-01-24 13:00:00,44.3,24.0
2024-01-24 14:00:00,51.63,24.0
2024-01-24 15:00:00,60.5,24.5
2024-01-24 16:00:00,64.0,26.0
2024-01-24 17:00:00,71.09,26.0
2024-01-24 18:00:00,83.14,24.5
2024-01-24 19:00:00,83.46,23.0
2024-01-24 20:00:00,77.81,23.0
2024-01-24 21:00:00,68.8,24.5
2024-01-24 22:00:00,70.88,25.0
2024-01-24 23:00:00,73.14,25.0
2024-01-25 00:00:00,62.78,25.5
2024-01-25 01:00:00,59.64,27.0
2024-01-25 02:00:00,60.0,28.0
2024-01-25 03:00:00,55.36,28.0
2024-01-25 04:00:00,57.26,29.0
2024-01-25 05:00:00,63.29,30.5
2024-01-25 06:00:00,72.45,32.5
2024-01-25 07:00:00,83.5,35.5
2024-01-25 08:00:00,95.53,38.5
2024-01-25 09:00:00,89.84,38.5
2024-01-25 10:00:00,83.95,37.0
2024-01-25 11:00:00,78.66,35.0
2024-01-25 12:00:00,74.95,32.0
2024-01-25 13:00:00,69.76,31.5
2024-01-25 14:00:00,66.17,31.0
2024-01-25 15:00:00,61.85,32.0
2024-01-25 16:00:00,67.67,33.5
2024-01-25 17:00:00,75.59,34.5
2024-01-25 18:00:00,94.72,37.0
2024-01-25 19:00:00,96.11,38.0
2024-01-25 20:00:00,79.83,35.5
2024-01-25 21:00:00,72.14,33.5
2024-01-25 22:00:00,71.39,30.0
2024-01-25 23:00:00,67.34,29.0
2024-01-26 00:00:00,62.8,28.0
2024-01-26 01:00:00,62.0,26.0
2024-01-26 02:00:00,58.49,26.0
2024-01-26 03:00:00,52.99,27.0
2024-01-26 04:00:00,39.82,27.0
2024-01-26 05:00:00,50.3,26.5
2024-01-26 06:00:00,61.53,25.5
2024-01-26 07:00:00,74.25,24.0
2024-01-26 08:00:00,80.45,24.0
2024-01-26 09:00:00,75.34,24.0
2024-01-26 10:00:00,66.19,25.0
2024-01-26 11:00:00,62.39,25.0
2024-01-26 12:00:00,55.78,25.5
2024-01-26 13:00:00,50.7,24.5
2024-01-26 14:00:00,53.61,25.0
2024-01-26 15:00:00,55.52,24.5
2024-01-26 16:00:00,63.38,21.5
2024-01-26 17:00:00,73.74,22.5
2024-01-26 18:00:00,89.62,24.5
2024-01-26 19:00:00,89.8,24.5
2024-01-26 20:00:00,84.53,25.0
2024-01-26 21:00:00,71.13,25.5
2024-01-26 22:00:00,74.98,26.0
2024-01-26 23:00:00,70.45,26.5
2024-01-27 00:00:00,64.97,26.0
2024-01-27 01:00:00,61.06,23.5
2024-01-27 02:00:00,59.05,23.0
2024-01-27 03:00:00,55.9,23.5
2024-01-27 04:00:00,55.9,23.5
2024-01-27 05:00:00,57.22,23.5
2024-01-27 06:00:00,59.36,23.0
2024-01-27 07:00:00,66.19,23.0
2024-01-27 08:00:00,78.09,22.5
2024-01-27 09:00:00,75.7,21.5
2024-01-27 10:00:00,64.6,21.0
2024-01-27 11:00:00,57.6,21.0
2024-01-27 12:00:00,55.84,21.0
2024-01-27 13:00:00,53.88,21.0
2024-01-27 14:00:00,59.75,22.0
2024-01-27 15:00:00,72.63,21.5
2024-01-27 16:00:00,72.17,25.0
2024-01-27 17:00:00,74.43,31.5
2024-01-27 18:00:00,95.97,32.5
2024-01-27 19:00:00,92.51,32.0
2024-01-27 20:00:00,84.47,31.5
2024-01-27 21:00:00,76.36,32.0
2024-01-27 22:00:00,75.97,32.0
2024-01-27 23:00:00,72.7,32.5
2024-01-28 00:00:00,66.77,29.0
2024-01-28 01:00:00,58.2,24.0
2024-01-28 02:00:00,52.9,24.0
2024-01-28 03:00:00,47.21,22.0
2024-01-28 04:00:00,44.0,22.5
2024-01-28 05:00:00,43.2,23.0
2024-01-28 06:00:00,47.05,22.5
2024-01-28 07:00:00,51.4,21.5
2024-01-28 08:00:00,55.29,21.0
2024-01-28 09:00:00,55.8,20.5
2024-01-28 10:00:00,52.29,20.5
2024-01-28 11:00:00,47.53,21.0
2024-01-28 12:00:00,42.49,20.5
2024-01-28 13:00:00,40.53,20.5
2024-01-28 14:00:00,40.09,21.0
2024-01-28 15:00:00,38.03,21.5
